valid_time,t2m,latitude,longitude
2024-01-01 00:00:00,256.4839,63.75,17.0
2024-01-01 01:00:00,256.6017,63.75,17.0
2024-01-01 02:00:00,257.13348,63.75,17.0
2024-01-01 03:00:00,257.0346,63.75,17.0
2024-01-01 04:00:00,257.60065,63.75,17.0
2024-01-01 05:00:00,258.27753,63.75,17.0
2024-01-01 06:00:00,258.51257,63.75,17.0
2024-01-01 07:00:00,258.5913,63.75,17.0
2024-01-01 08:00:00,258.28955,63.75,17.0
2024-01-01 09:00:00,257.9913,63.75,17.0
2024-01-01 10:00:00,257.94165,63.75,17.0
2024-01-01 11:00:00,258.1226,63.75,17.0
2024-01-01 12:00:00,257.6659,63.75,17.0
2024-01-01 13:00:00,257.12332,63.75,17.0
2024-01-01 14:00:00,256.41977,63.75,17.0
2024-01-01 15:00:00,255.85278,63.75,17.0
2024-01-01 16:00:00,255.36362,63.75,17.0
2024-01-01 17:00:00,254.65646,63.75,17.0
2024-01-01 18:00:00,254.10709,63.75,17.0
2024-01-01 19:00:00,253.56245,63.75,17.0
2024-01-01 20:00:00,253.26807,63.75,17.0
2024-01-01 21:00:00,253.14926,63.75,17.0
2024-01-01 22:00:00,252.51033,63.75,17.0
2024-01-01 23:00:00,252.21228,63.75,17.0
2024-01-02 00:00:00,251.79216,63.75,17.0
2024-01-02 01:00:00,251.57553,63.75,17.0
2024-01-02 02:00:00,251.46165,63.75,17.0
2024-01-02 03:00:00,251.37152,63.75,17.0
2024-01-02 04:00:00,251.39488,63.75,17.0
2024-01-02 05:00:00,251.06813,63.75,17.0
2024-01-02 06:00:00,251.23161,63.75,17.0
2024-01-02 07:00:00,251.36974,63.75,17.0
2024-01-02 08:00:00,251.20901,63.75,17.0
2024-01-02 09:00:00,251.35078,63.75,17.0
2024-01-02 10:00:00,250.51598,63.75,17.0
2024-01-02 11:00:00,250.19199,63.75,17.0
2024-01-02 12:00:00,250.24399,63.75,17.0
2024-01-02 13:00:00,250.05734,63.75,17.0
2024-01-02 14:00:00,249.66524,63.75,17.0
2024-01-02 15:00:00,249.43546,63.75,17.0
2024-01-02 16:00:00,249.62415,63.75,17.0
2024-01-02 17:00:00,249.81372,63.75,17.0
2024-01-02 18:00:00,249.71619,63.75,17.0
2024-01-02 19:00:00,249.83365,63.75,17.0
2024-01-02 20:00:00,250.05736,63.75,17.0
2024-01-02 21:00:00,250.12103,63.75,17.0
2024-01-02 22:00:00,249.87122,63.75,17.0
2024-01-02 23:00:00,249.7061,63.75,17.0
2024-01-03 00:00:00,249.18765,63.75,17.0
2024-01-03 01:00:00,249.09753,63.75,17.0
2024-01-03 02:00:00,248.78328,63.75,17.0
2024-01-03 03:00:00,249.07152,63.75,17.0
2024-01-03 04:00:00,249.51779,63.75,17.0
2024-01-03 05:00:00,249.47946,63.75,17.0
2024-01-03 06:00:00,249.76465,63.75,17.0
2024-01-03 07:00:00,249.87933,63.75,17.0
2024-01-03 08:00:00,249.96509,63.75,17.0
2024-01-03 09:00:00,249.99374,63.75,17.0
2024-01-03 10:00:00,250.7558,63.75,17.0
2024-01-03 11:00:00,251.04478,63.75,17.0
2024-01-03 12:00:00,251.35526,63.75,17.0
2024-01-03 13:00:00,251.18019,63.75,17.0
2024-01-03 14:00:00,250.89923,63.75,17.0
2024-01-03 15:00:00,250.88255,63.75,17.0
2024-01-03 16:00:00,250.91318,63.75,17.0
2024-01-03 17:00:00,250.99626,63.75,17.0
2024-01-03 18:00:00,250.77278,63.75,17.0
2024-01-03 19:00:00,250.39034,63.75,17.0
2024-01-03 20:00:00,250.2274,63.75,17.0
2024-01-03 21:00:00,250.09851,63.75,17.0
2024-01-03 22:00:00,249.72932,63.75,17.0
2024-01-03 23:00:00,249.31284,63.75,17.0
2024-01-04 00:00:00,249.12401,63.75,17.0
2024-01-04 01:00:00,248.7916,63.75,17.0
2024-01-04 02:00:00,248.31046,63.75,17.0
2024-01-04 03:00:00,248.00488,63.75,17.0
2024-01-04 04:00:00,247.88463,63.75,17.0
2024-01-04 05:00:00,247.74039,63.75,17.0
2024-01-04 06:00:00,247.73592,63.75,17.0
2024-01-04 07:00:00,247.3988,63.75,17.0
2024-01-04 08:00:00,247.1977,63.75,17.0
2024-01-04 09:00:00,246.91814,63.75,17.0
2024-01-04 10:00:00,247.64268,63.75,17.0
2024-01-04 11:00:00,247.70782,63.75,17.0
2024-01-04 12:00:00,246.73517,63.75,17.0
2024-01-04 13:00:00,245.57327,63.75,17.0
2024-01-04 14:00:00,246.23297,63.75,17.0
2024-01-04 15:00:00,244.81668,63.75,17.0
2024-01-04 16:00:00,245.41547,63.75,17.0
2024-01-04 17:00:00,246.11583,63.75,17.0
2024-01-04 18:00:00,245.9615,63.75,17.0
2024-01-04 19:00:00,245.88568,63.75,17.0
2024-01-04 20:00:00,243.933,63.75,17.0
2024-01-04 21:00:00,243.85262,63.75,17.0
2024-01-04 22:00:00,244.5365,63.75,17.0
2024-01-04 23:00:00,244.12239,63.75,17.0
